contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Expiry,Type,Date,Days to Expiration,Stock Price,Dividend Yield,Treasury Rate
NFLX261120C00060000,2026-04-07 19:29:13+00:00,60,41.5,43.9,46.4,0,0,5,95,0.572269902,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00065000,2026-04-09 18:51:46+00:00,65,40,40.15,41.65,0,0,2,132,0.56055127,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00070000,2026-04-13 16:33:43+00:00,70,36.1,36.1,37.2,-0.20000076,-0.5509663,1,265,0.538456764,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00075000,2026-04-07 17:30:58+00:00,75,28.75,30.75,32.7,0,0,2,480,0.525029164,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00080000,2026-04-13 16:58:40+00:00,80,28.45,28.05,28.75,1.4500008,5.3703732,14,1192,0.502934658,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00085000,2026-04-13 15:32:19+00:00,85,24.18,24,24.95,0.9200001,3.9552884,53,906,0.480473945,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00090000,2026-04-13 16:45:10+00:00,90,20.97,20.8,21.4,0.7199993,3.5555522,14,1464,0.460576683,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00095000,2026-04-13 16:18:00+00:00,95,17.7,17.4,18,1.0500011,6.3063135,14,681,0.438665281,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00100000,2026-04-13 17:15:23+00:00,100,14.89,14.55,15,0.28999996,1.9863011,96,2350,0.422369058,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00105000,2026-04-13 17:46:39+00:00,105,12.28,12.15,12.4,0.97999954,8.672563,23,949,0.410467321,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00110000,2026-04-13 17:56:25+00:00,110,10.07,10,10.35,0.5699997,5.9999967,251,1346,0.407049387,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00115000,2026-04-13 17:22:21+00:00,115,8.1,8,8.3,0.6500006,8.72484,16,362,0.395086616,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00120000,2026-04-13 17:55:28+00:00,120,6.54,6.35,6.75,0.34000015,5.4838734,100,3040,0.390753163,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00125000,2026-04-13 17:51:24+00:00,125,5.2,5.1,5.45,0.25,5.050505,25,632,0.386969021,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00130000,2026-04-13 17:53:53+00:00,130,4.15,4.05,4.15,0.32000017,8.355096,9,1153,0.375250388,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00135000,2026-04-09 17:52:23+00:00,135,3.01,3.3,3.55,0,0,2,341,0.383429017,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00140000,2026-04-09 17:26:01+00:00,140,2.4,2.39,3.15,0,0,7,357,0.395574892,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00145000,2026-04-09 17:08:40+00:00,145,1.85,1.61,2.53,0,0,4,32,0.393560752,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00150000,2026-04-10 19:42:08+00:00,150,1.52,1.57,1.92,0,0,6,113,0.385870399,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00155000,2026-03-25 13:30:00+00:00,155,0.64,0.95,1.75,0,0,1,12,0.398443516,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00160000,2026-04-09 15:12:57+00:00,160,0.88,0.83,1.19,0,0,1,17,0.38172005,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00165000,2026-04-10 14:49:34+00:00,165,0.7,0.6,1.06,0,0,50,90,0.390631094,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00170000,2026-04-13 15:27:16+00:00,170,0.6,0.51,0.74,0.13000003,27.65958,1,12,0.379522806,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00175000,2026-04-13 17:30:13+00:00,175,0.55,0.12,0.96,0.050000012,10.000002,1,9,0.417242156,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00180000,2026-04-07 14:01:21+00:00,180,0.34,0.25,0.55,0,0,1,335,0.390142817,FALSE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00005000,2026-02-26 20:39:37+00:00,5,0.01,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00015000,2026-04-09 17:14:27+00:00,15,0.02,0,0.15,0,0,1,11,1.023442383,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00020000,2026-04-09 17:18:44+00:00,20,0.05,0.02,0.2,0,0,5,384,0.912110254,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00025000,2026-04-10 19:11:19+00:00,25,0.17,0,0.42,0,0,1,41,0.865235723,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00030000,2026-02-27 14:35:23+00:00,30,0.29,0,0,0,0,2,0,0.2500075,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00035000,2026-04-07 13:48:03+00:00,35,0.11,0.05,0.44,0,0,5,10,0.683596914,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00040000,2026-04-06 19:11:18+00:00,40,0.24,0.05,0.67,0,0,2351,2362,0.644534805,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00045000,2026-03-31 16:50:14+00:00,45,0.35,0.02,0.73,0,0,5,143,0.575199561,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00050000,2026-04-10 19:11:19+00:00,50,0.47,0.12,0.64,0,0,1,168,0.510258804,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00055000,2026-04-09 19:44:54+00:00,55,0.55,0.28,1.14,0,0,21,260,0.509526389,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00060000,2026-04-10 19:19:01+00:00,60,0.76,0.49,0.94,0,0,3,836,0.47852084,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00065000,2026-04-10 19:19:00+00:00,65,1.18,0.82,1.19,0,0,1,2520,0.44495184,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00070000,2026-04-13 17:07:15+00:00,70,1.49,1.28,1.58,-0.09000003,-5.6962047,51,2131,0.41931733,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00075000,2026-04-13 16:04:23+00:00,75,2.21,1.97,2.26,-0.17000008,-7.14286,4,2063,0.406133868,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00080000,2026-04-13 16:37:09+00:00,80,2.9,2.73,3.05,-0.31999993,-9.937885,71,4548,0.388677988,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00085000,2026-04-13 15:39:52+00:00,85,4.2,3.85,4.15,0,0,57,1455,0.376287975,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00090000,2026-04-13 17:08:40+00:00,90,5.4,5.2,5.5,-0.25,-4.4247785,1,800,0.363470721,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00095000,2026-04-13 13:37:47+00:00,95,7.25,6.85,7.3,0.01999998,0.27662492,2,298,0.35620761,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00100000,2026-04-13 16:06:59+00:00,100,9.2,8.85,9.55,-0.32999992,-3.4627485,12,966,0.352606572,FALSE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00105000,2026-04-13 15:34:53+00:00,105,11.68,11.25,11.85,-0.119999886,-1.0169482,2,392,0.339545179,TRUE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00110000,2026-04-13 15:34:53+00:00,110,14.38,13.95,14.8,-0.30999947,-2.1102755,2,56,0.336249313,TRUE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00115000,2026-04-10 14:49:03+00:00,115,18.1,17.05,17.65,0,0,1,52,0.319037571,TRUE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00120000,2026-03-03 17:59:41+00:00,120,26.5,0,0,0,0,21,0,1.00E-05,TRUE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00125000,2026-03-13 16:15:08+00:00,125,31.8,23.75,24.75,0,0,10,10,0.297492377,TRUE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120P00140000,2026-03-27 19:46:14+00:00,140,46.73,36.75,38.65,0,0,9,9,0.337531039,TRUE,REGULAR,USD,11/20/2026,Put,4/13/2026,221,103.2750015,0.4,0.055
NFLX261218C00000500,2026-03-17 15:21:08+00:00,0.5,95.2,101.05,103.8,0,0,20,2889,0,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00001000,2026-03-05 20:15:52+00:00,1,98.05,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00001500,2025-12-23 15:39:33+00:00,1.5,91.92,80,84.2,0,0,,1,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00002000,2025-12-15 05:01:23+00:00,2,119.18,100,109,0,0,,100,0,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00004500,2026-02-18 15:50:33+00:00,4.5,73,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00005000,2026-03-02 17:51:31+00:00,5,92.59,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00006000,2025-12-15 05:01:34+00:00,6,54.91,,,0,0,,,0,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00007000,2026-01-07 14:30:06+00:00,7,86.5,71,75.5,0,0,,11,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00009000,2025-12-15 05:01:38+00:00,9,113.11,94,102,0,0,,110,2.881350453,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00010000,2026-02-27 17:26:21+00:00,10,84,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00011000,2025-12-15 05:01:17+00:00,11,77.27,,,0,0,,,0,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00013000,2026-02-27 20:26:07+00:00,13,84,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00014000,2026-01-09 18:50:29+00:00,14,75.65,64,68.5,0,0,1,211,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00016000,2026-03-03 20:50:00+00:00,16,82.5,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00018000,2025-12-15 05:01:22+00:00,18,70.84,,,0,0,,,0,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00019000,2026-01-14 20:57:52+00:00,19,71.1,77.8,81.7,0,0,1,18,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00020000,2026-02-27 15:02:24+00:00,20,72.13,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00021000,2025-12-15 05:01:24+00:00,21,99,,,0,0,,,0,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00022000,2026-02-27 20:42:20+00:00,22,76,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00023000,2025-12-08 17:00:47+00:00,23,75.5,59.5,63.5,0,0,50,120,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00024000,2026-04-10 18:45:35+00:00,24,78.58,78.25,81.7,0,0,10,54,1.028325171,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00025000,2025-12-15 05:01:29+00:00,25,65.6,,,0,0,,,0,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00026000,2026-01-30 16:11:57+00:00,26,58.75,68.3,71.95,0,0,110,224,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00027000,2025-11-05 17:34:49+00:00,27,84.6,62.5,67.5,0,0,,20,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00028000,2025-12-15 05:01:31+00:00,28,95.91,,,0,0,,,0,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00029000,2026-04-10 14:52:10+00:00,29,75.05,73.4,76.85,0,0,3,24,0.936035796,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00030000,2026-02-27 14:43:57+00:00,30,63.1,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00031000,2026-02-25 17:10:53+00:00,31,52.56,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00032000,2026-03-16 18:20:11+00:00,32,64.5,70.5,73.85,0,0,1,157,0.877930908,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00033000,2026-02-26 19:03:15+00:00,33,53.45,0,0,0,0,18,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00034000,2026-02-26 19:04:06+00:00,34,52.5,0,0,0,0,26,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00035000,2026-02-27 14:44:17+00:00,35,58.7,0,0,0,0,12,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00036000,2026-02-27 14:44:53+00:00,36,57.7,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00037000,2026-02-27 14:45:00+00:00,37,56.7,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00038000,2026-02-26 19:03:42+00:00,38,48.85,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00039000,2026-02-27 14:44:56+00:00,39,54.9,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00040000,2026-04-02 18:07:49+00:00,40,58.9,63.05,65.7,0,0,1,221,0.756105955,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00041000,2026-04-08 18:56:28+00:00,41,59.35,62.1,64.85,0,0,1,126,0.753420435,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00042000,2026-04-08 13:51:24+00:00,42,57.97,60.9,64.35,0,0,1,97,0.756838369,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00043000,2026-03-31 17:02:11+00:00,43,54.82,59.95,63.5,0,0,4,389,0.752443882,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00044000,2026-02-24 18:10:18+00:00,44,36.3,0,0,0,0,12,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00045000,2026-03-16 15:25:11+00:00,45,52.3,58.05,61.6,0,0,30,618,0.730227307,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00046000,2026-02-26 19:03:42+00:00,46,41.55,0,0,0,0,19,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00047000,2026-04-13 15:42:00+00:00,47,57.27,56.35,0,5.2700005,10.134617,10,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00048000,2026-03-10 18:34:45+00:00,48,51.26,55.4,58,0,0,30,253,0.666751379,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00049000,2026-03-03 16:43:45+00:00,49,49.8,0,0,0,0,14,0,1.00E-05,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00050000,2026-04-10 19:59:51+00:00,50,54.71,53.55,55.75,0,0,1,1038,0.630618928,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00051000,2026-03-09 19:25:05+00:00,51,49.23,52.6,55.3,0,0,2,139,0.647952739,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00052000,2026-03-27 18:36:58+00:00,52,43.8,51.65,54.05,0,0,1,208,0.622806506,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00053000,2026-04-07 19:01:38+00:00,53,47.3,50.7,52.95,0,0,1,178,0.605716833,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00054000,2026-04-07 17:18:39+00:00,54,47.44,49.8,52,0,0,1,296,0.598880964,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00055000,2026-04-13 17:40:10+00:00,55,50.62,48.9,51.05,7.6899986,17.912878,6,404,0.592045095,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00056000,2026-03-31 17:47:00+00:00,56,42.41,47.9,50.15,0,0,10,642,0.582645775,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00057000,2026-04-01 18:06:04+00:00,57,41.23,47.95,49.35,0,0,16,225,0.621585815,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00058000,2026-04-07 17:18:39+00:00,58,43.86,47.15,48.4,0,0,1,769,0.616703052,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00059000,2026-04-01 15:26:29+00:00,59,39.21,46.3,47.25,0,0,2,753,0.60217683,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00060000,2026-04-10 14:26:26+00:00,60,44.67,45.45,46.4,0,0,24,1395,0.598880964,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00061000,2026-04-02 18:30:26+00:00,61,39.87,43.35,45.55,0,0,12,389,0.54968712,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00062000,2026-04-06 13:39:06+00:00,62,41.06,42.45,44.65,0,0,1,1060,0.543705735,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00063000,2026-04-01 14:40:13+00:00,63,35.57,41.55,43.75,0,0,2,309,0.53760228,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00064000,2026-04-01 14:40:13+00:00,64,34.77,40.65,42.85,0,0,2,245,0.531254688,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00065000,2026-04-09 17:04:01+00:00,65,40.1,39.8,41.95,0,0,5,1357,0.526493993,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00066000,2026-04-01 15:20:54+00:00,66,33.1,38.9,41.05,0,0,84,493,0.519780193,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00067000,2026-04-01 18:01:10+00:00,67,32.47,38.9,40.2,0,0,4,798,0.541996768,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00068000,2026-04-09 17:00:04+00:00,68,37.21,38.2,39.3,0,0,1,575,0.540043662,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00069000,2026-04-01 14:42:59+00:00,69,30.62,37.45,38.55,0,0,2,498,0.540409869,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00070000,2026-04-13 16:05:08+00:00,70,36.7,36.7,37.5,1,2.8011203,3,1740,0.532109171,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00071000,2026-04-10 14:01:31+00:00,71,34.92,35.85,36.65,0,0,30,788,0.526371924,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00072000,2026-04-10 16:16:41+00:00,72,34.17,34.55,35.9,0,0,2,1014,0.511601564,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00073000,2026-04-13 16:10:22+00:00,73,33.5,34,35.05,0.29999924,0.90361214,1,574,0.513188462,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00074000,2026-04-06 14:13:01+00:00,74,31.05,32.1,34.1,0,0,1,669,0.527470546,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00075000,2026-04-10 18:37:05+00:00,75,32.14,32,33.35,0,0,2006,1709,0.525212267,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00076000,2026-04-10 19:54:46+00:00,76,31.65,30.45,32.55,0,0,2,270,0.520390538,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00077000,2026-04-09 13:34:29+00:00,77,28.95,29.65,31.75,0,0,3,972,0.515324671,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00078000,2026-04-13 13:56:16+00:00,78,29.7,29.85,30.95,2.75,10.204082,1,683,0.510014666,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00079000,2026-04-13 16:11:52+00:00,79,29.5,28.05,30.1,1.2000008,4.2402854,2,594,0.502446382,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00080000,2026-04-13 16:26:14+00:00,80,28.85,28.4,29.35,1.4899998,5.445905,22,3107,0.498906378,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00081000,2026-04-13 15:16:42+00:00,81,27.6,26.55,28.55,0.45000076,1.6574614,1,267,0.493047062,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00082000,2026-04-13 15:47:52+00:00,82,27.05,25.75,27.8,0.6499996,2.4621198,1,806,0.488957747,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00083000,2026-04-13 16:59:11+00:00,83,26.5,26.5,27.05,0.79999924,3.1128373,1,723,0.484624294,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00084000,2026-04-13 16:16:43+00:00,84,25.8,25.55,26.2,0.69999886,2.78884,4,877,0.476201527,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00085000,2026-04-13 16:35:32+00:00,85,25.05,25.05,25.5,0.44999886,1.8292636,6,2539,0.473332903,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
NFLX261218C00086000,2026-04-13 15:02:16+00:00,86,23.9,23.65,24.85,0.7799988,3.373697,12,1126,0.471990143,TRUE,REGULAR,USD,12/18/2026,Call,4/13/2026,249,103.2750015,0.4,0.055
